Date	Discharge (cfs)
9/24/64	224
9/25/64	290
9/26/64	236
9/27/64	135
9/28/64	261
9/29/64	239
9/30/64	230
10/1/64	333
10/2/64	313
10/3/64	350
10/4/64	458
10/5/64	543
10/6/64	300
10/7/64	551
10/8/64	570
10/9/64	248
10/10/64	174
10/11/64	364
10/12/64	510
10/13/64	682
10/14/64	469
10/15/64	555
10/16/64	432
10/17/64	382
10/18/64	764
10/19/64	540
10/20/64	743
10/21/64	785
10/22/64	759
10/23/64	884
10/24/64	931
10/25/64	931
10/26/64	854
10/27/64	768
10/28/64	905
10/29/64	836
10/30/64	867
10/31/64	841
11/1/64	884
11/2/64	590
11/3/64	841
11/4/64	1010
11/5/64	970
11/6/64	1010
11/7/64	1030
11/8/64	957
11/9/64	940
11/10/64	1080
11/11/64	1100
11/12/64	1100
11/13/64	1180
11/14/64	1160
11/15/64	1250
11/16/64	966
11/17/64	1100
11/18/64	1100
11/19/64	1050
11/20/64	1060
11/21/64	1050
11/22/64	983
11/23/64	484
11/24/64	854
11/25/64	1090
11/26/64	1100
11/27/64	996
11/28/64	1220
11/29/64	1020
11/30/64	828
12/1/64	1060
12/2/64	1430
12/3/64	1300
12/4/64	1290
12/5/64	1480
12/6/64	1260
12/7/64	905
12/8/64	905
12/9/64	1050
12/10/64	1060
12/11/64	1160
12/12/64	1140
12/13/64	1080
12/14/64	781
12/15/64	1420
12/16/64	1520
12/17/64	1430
12/18/64	1400
12/19/64	900
12/20/64	800
12/21/64	400
12/22/64	1700
12/23/64	2620
12/24/64	3170
12/25/64	3240
12/26/64	3410
12/27/64	3620
12/28/64	3710
12/29/64	3710
12/30/64	3540
12/31/64	2940
1/1/65	2440
1/2/65	2400
1/3/65	2400
1/4/65	1300
1/5/65	1600
1/6/65	2040
1/7/65	2530
1/8/65	2180
1/9/65	2070
1/10/65	1600
1/11/65	1200
1/12/65	1880
1/13/65	1790
1/14/65	1790
1/15/65	1790
1/16/65	1830
1/17/65	1380
1/18/65	1290
1/19/65	1380
1/20/65	1290
1/21/65	1340
1/22/65	1290
1/23/65	1250
1/24/65	944
1/25/65	858
1/26/65	1380
1/27/65	1520
1/28/65	1280
1/29/65	1700
1/30/65	2480
1/31/65	2960
2/1/65	3070
2/2/65	3130
2/3/65	3120
2/4/65	3120
2/5/65	3030
2/6/65	2950
2/7/65	2700
2/8/65	2700
2/9/65	2340
2/10/65	2320
2/11/65	2300
2/12/65	2300
2/13/65	1900
2/14/65	1400
2/15/65	1500
2/16/65	1700
2/17/65	1600
2/18/65	1700
2/19/65	1900
2/20/65	1500
2/21/65	1400
2/22/65	1500
2/23/65	2000
2/24/65	1700
2/25/65	1730
2/26/65	1820
2/27/65	1720
2/28/65	1520
3/1/65	1400
3/2/65	1700
3/3/65	1650
3/4/65	1760
3/5/65	1640
3/6/65	1500
3/7/65	1570
3/8/65	1540
3/9/65	1540
3/10/65	1680
3/11/65	1460
3/12/65	1520
3/13/65	1640
3/14/65	1340
3/15/65	905
3/16/65	1540
3/17/65	1620
3/18/65	1450
3/19/65	1230
3/20/65	1320
3/21/65	1230
3/22/65	1380
3/23/65	1620
3/24/65	1470
3/25/65	1340
3/26/65	1350
3/27/65	1210
3/28/65	1270
3/29/65	1230
3/30/65	1610
3/31/65	1820
4/1/65	1660
4/2/65	1590
4/3/65	1600
4/4/65	2100
4/5/65	2340
4/6/65	2230
4/7/65	2410
4/8/65	2470
4/9/65	2630
4/10/65	2840
4/11/65	2810
4/12/65	2890
4/13/65	2920
4/14/65	2850
4/15/65	2580
4/16/65	2370
4/17/65	2400
4/18/65	2560
4/19/65	2830
4/20/65	2610
4/21/65	2280
4/22/65	2530
4/23/65	2660
4/24/65	3170
4/25/65	3270
4/26/65	3460
4/27/65	3470
4/28/65	3700
4/29/65	3790
4/30/65	3680
5/1/65	3710
5/2/65	3810
5/3/65	3820
5/4/65	3830
5/5/65	3950
5/6/65	3930
5/7/65	3920
5/8/65	3920
5/9/65	3690
5/10/65	3500
5/11/65	3400
5/12/65	3050
5/13/65	2330
5/14/65	1800
5/15/65	2120
5/16/65	2080
5/17/65	1610
5/18/65	1790
5/19/65	1740
5/20/65	2000
5/21/65	2260
5/22/65	2260
5/23/65	2040
5/24/65	2110
5/25/65	2190
5/26/65	2300
5/27/65	2330
5/28/65	2360
5/29/65	2100
5/30/65	1900
5/31/65	1630
6/1/65	1590
6/2/65	1940
6/3/65	1990
6/4/65	2040
6/5/65	2140
6/6/65	2180
6/7/65	1880
6/8/65	1920
6/9/65	1980
6/10/65	1720
6/11/65	1480
6/12/65	1640
6/13/65	1970
6/14/65	2220
6/15/65	2000
6/16/65	2120
6/17/65	2690
6/18/65	3020
6/19/65	2870
6/20/65	2160
6/21/65	1680
6/22/65	1780
6/23/65	1610
6/24/65	1410
6/25/65	1540
6/26/65	2310
6/27/65	2430
6/28/65	2340
6/29/65	2670
6/30/65	2610
7/1/65	2760
7/2/65	2450
7/3/65	2360
7/4/65	2130
7/5/65	1780
7/6/65	1580
7/7/65	811
7/8/65	179
7/9/65	111
7/10/65	261
7/11/65	300
7/12/65	166
7/13/65	98
7/14/65	85
7/15/65	85
7/16/65	161
7/17/65	104
7/18/65	91
7/19/65	95
7/20/65	166
7/21/65	330
7/22/65	469
7/23/65	374
7/24/65	578
7/25/65	410
7/26/65	316
7/27/65	392
7/28/65	414
7/29/65	436
7/30/65	319
7/31/65	443
8/1/65	678
8/2/65	734
8/3/65	702
8/4/65	1080
8/5/65	892
8/6/65	694
8/7/65	970
8/8/65	1010
8/9/65	759
8/10/65	845
8/11/65	586
8/12/65	957
8/13/65	421
8/14/65	602
8/15/65	901
8/16/65	462
8/17/65	525
8/18/65	710
8/19/65	506
8/20/65	789
8/21/65	1140
8/22/65	1460
8/23/65	1750
8/24/65	2030
8/25/65	2200
8/26/65	2310
8/27/65	1920
8/28/65	1920
8/29/65	1920
8/30/65	1850
8/31/65	1410
9/1/65	1080
9/2/65	1250
9/3/65	1220
9/4/65	1210
9/5/65	1320
9/6/65	1030
9/7/65	1700
9/8/65	2160
9/9/65	2170
9/10/65	2150
9/11/65	2150
9/12/65	2160
9/13/65	2150
9/14/65	2150
9/15/65	1940
9/16/65	1790
9/17/65	1950
9/18/65	2000
9/19/65	1900
9/20/65	2180
9/21/65	1980
9/22/65	2020
9/23/65	2120
9/24/65	1920
9/25/65	1660
9/26/65	1410
9/27/65	1320
9/28/65	1230
9/29/65	1630
9/30/65	1580
10/1/65	1880
10/2/65	1960
10/3/65	1940
10/4/65	1940
10/5/65	1910
10/6/65	1880
10/7/65	1970
10/8/65	2110
10/9/65	2030
10/10/65	2120
10/11/65	2020
10/12/65	2090
10/13/65	2040
10/14/65	1660
10/15/65	1860
10/16/65	1900
10/17/65	2050
10/18/65	2140
10/19/65	2030
10/20/65	1960
10/21/65	2090
10/22/65	2130
10/23/65	2240
10/24/65	2220
10/25/65	2260
10/26/65	2240
10/27/65	2250
10/28/65	2260
10/29/65	2040
10/30/65	2190
10/31/65	2240
11/1/65	2060
11/2/65	2120
11/3/65	2200
11/4/65	2180
11/5/65	2110
11/6/65	2150
11/7/65	2000
11/8/65	1920
11/9/65	2040
11/10/65	1860
11/11/65	1990
11/12/65	1960
11/13/65	2000
11/14/65	2170
11/15/65	2250
11/16/65	2300
11/17/65	2380
11/18/65	2430
11/19/65	2560
11/20/65	2880
11/21/65	3110
11/22/65	2930
11/23/65	3030
11/24/65	2940
11/25/65	2850
11/26/65	2900
11/27/65	3000
11/28/65	3110
11/29/65	3030
11/30/65	2900
12/1/65	2740
12/2/65	2610
12/3/65	2610
12/4/65	2900
12/5/65	2750
12/6/65	2650
12/7/65	2600
12/8/65	2500
12/9/65	2450
12/10/65	2400
12/11/65	2300
12/12/65	2270
12/13/65	2220
12/14/65	2390
12/15/65	2460
12/16/65	2360
12/17/65	2170
12/18/65	2080
12/19/65	1980
12/20/65	1800
12/21/65	1800
12/22/65	1850
12/23/65	1900
12/24/65	2030
12/25/65	2200
12/26/65	2150
12/27/65	2230
12/28/65	2310
12/29/65	2510
12/30/65	2850
12/31/65	3200
1/1/66	3130
1/2/66	3100
1/3/66	3060
1/4/66	2930
1/5/66	2750
1/6/66	2600
1/7/66	2580
1/8/66	2500
1/9/66	2500
1/10/66	2600
1/11/66	2900
1/12/66	2800
1/13/66	2700
1/14/66	2600
1/15/66	2550
1/16/66	2460
1/17/66	2400
1/18/66	2400
1/19/66	2400
1/20/66	2050
1/21/66	1900
1/22/66	1900
1/23/66	1700
1/24/66	1650
1/25/66	1850
1/26/66	2100
1/27/66	2300
1/28/66	2300
1/29/66	2200
1/30/66	2300
1/31/66	2350
2/1/66	2400
2/2/66	2100
2/3/66	2300
2/4/66	2400
2/5/66	2500
2/6/66	2400
2/7/66	2600
2/8/66	2600
2/9/66	2600
2/10/66	2500
2/11/66	2350
2/12/66	2300
2/13/66	2200
2/14/66	2130
2/15/66	2100
2/16/66	2080
2/17/66	1980
2/18/66	2180
2/19/66	2400
2/20/66	2600
2/21/66	2680
2/22/66	2760
2/23/66	2800
2/24/66	2650
2/25/66	2500
2/26/66	2600
2/27/66	2500
2/28/66	2500
3/1/66	2450
3/2/66	2300
3/3/66	2250
3/4/66	2200
3/5/66	2200
3/6/66	2000
3/7/66	1950
3/8/66	2050
3/9/66	2160
3/10/66	2100
3/11/66	2510
3/12/66	2860
3/13/66	3200
3/14/66	3210
3/15/66	3320
3/16/66	3710
3/17/66	4070
3/18/66	4170
3/19/66	4070
3/20/66	3730
3/21/66	3540
3/22/66	3290
3/23/66	3240
3/24/66	3200
3/25/66	3200
3/26/66	2870
3/27/66	2880
3/28/66	2810
3/29/66	2960
3/30/66	2970
3/31/66	2960
4/1/66	3070
4/2/66	3170
4/3/66	3150
4/4/66	3150
4/5/66	3170
4/6/66	3090
4/7/66	2800
4/8/66	2770
4/9/66	2840
4/10/66	2850
4/11/66	3020
4/12/66	2910
4/13/66	2850
4/14/66	3170
4/15/66	3170
4/16/66	3150
4/17/66	2940
4/18/66	2400
4/19/66	2360
4/20/66	2440
4/21/66	2390
4/22/66	2380
4/23/66	2330
4/24/66	2130
4/25/66	2060
4/26/66	1980
4/27/66	1800
4/28/66	2220
4/29/66	2240
4/30/66	2000
5/1/66	1180
5/2/66	570
5/3/66	1280
5/4/66	1830
5/5/66	1810
5/6/66	1470
5/7/66	1520
5/8/66	1600
5/9/66	1780
5/10/66	1960
5/11/66	2710
5/12/66	2940
5/13/66	2590
5/14/66	2760
5/15/66	2760
5/16/66	2680
5/17/66	2610
5/18/66	2420
5/19/66	1600
5/20/66	1250
5/21/66	1480
5/22/66	867
5/23/66	730
5/24/66	347
5/25/66	425
5/26/66	198
5/27/66	107
5/28/66	92
5/29/66	94
5/30/66	87
5/31/66	85
6/1/66	94
6/2/66	99
6/3/66	98
6/4/66	109
6/5/66	128
6/6/66	144
6/7/66	144
6/8/66	166
6/9/66	189
6/10/66	161
6/11/66	146
6/12/66	135
6/13/66	126
6/14/66	122
6/15/66	126
6/16/66	122
6/17/66	126
6/18/66	122
6/19/66	116
6/20/66	113
6/21/66	111
6/22/66	99
6/23/66	106
6/24/66	107
6/25/66	104
6/26/66	106
6/27/66	106
6/28/66	101
6/29/66	101
6/30/66	99
7/1/66	101
7/2/66	113
7/3/66	102
7/4/66	106
7/5/66	109
7/6/66	111
7/7/66	115
7/8/66	113
7/9/66	101
7/10/66	109
7/11/66	120
7/12/66	124
7/13/66	122
7/14/66	128
7/15/66	128
7/16/66	116
7/17/66	124
7/18/66	122
7/19/66	124
7/20/66	126
7/21/66	116
7/22/66	122
7/23/66	126
7/24/66	141
7/25/66	146
7/26/66	113
7/27/66	87
7/28/66	84
7/29/66	79
7/30/66	74
7/31/66	78
8/1/66	84
8/2/66	84
8/3/66	85
8/4/66	88
8/5/66	91
8/6/66	87
8/7/66	88
8/8/66	95
8/9/66	95
8/10/66	95
8/11/66	95
8/12/66	87
8/13/66	84
8/14/66	80
8/15/66	79
8/16/66	75
8/17/66	75
8/18/66	76
8/19/66	78
8/20/66	82
8/21/66	89
8/22/66	98
8/23/66	88
8/24/66	85
8/25/66	84
8/26/66	95
8/27/66	92
8/28/66	98
8/29/66	115
8/30/66	107
8/31/66	96
9/1/66	94
9/2/66	107
9/3/66	115
9/4/66	120
9/5/66	122
9/6/66	115
9/7/66	113
9/8/66	115
9/9/66	106
9/10/66	107
9/11/66	107
9/12/66	122
9/13/66	128
9/14/66	148
9/15/66	133
9/16/66	128
9/17/66	124
9/18/66	122
9/19/66	130
9/20/66	120
9/21/66	98
9/22/66	91
9/23/66	82
9/24/66	78
9/25/66	82
9/26/66	80
9/27/66	417
9/28/66	238
9/29/66	417
9/30/66	364
10/1/66	455
10/2/66	382
10/3/66	171
10/4/66	126
10/5/66	122
10/6/66	428
10/7/66	571
10/8/66	174
10/9/66	141
10/10/66	135
10/11/66	209
10/12/66	412
10/13/66	443
10/14/66	862
10/15/66	903
10/16/66	828
10/17/66	743
10/18/66	432
10/19/66	273
10/20/66	212
10/21/66	732
10/22/66	686
10/23/66	590
10/24/66	440
10/25/66	517
10/26/66	495
10/27/66	594
10/28/66	848
10/29/66	1030
10/30/66	818
10/31/66	407
11/1/66	660
11/2/66	768
11/3/66	1100
11/4/66	880
11/5/66	1100
11/6/66	578
11/7/66	421
11/8/66	462
11/9/66	653
11/10/66	1240
11/11/66	1030
11/12/66	940
11/13/66	764
11/14/66	894
11/15/66	752
11/16/66	834
11/17/66	811
11/18/66	902
11/19/66	1170
11/20/66	785
11/21/66	802
11/22/66	559
11/23/66	611
11/24/66	786
11/25/66	912
11/26/66	786
11/27/66	764
11/28/66	798
11/29/66	750
11/30/66	960
12/1/66	1200
12/2/66	1340
12/3/66	1000
12/4/66	1140
12/5/66	920
12/6/66	880
12/7/66	980
12/8/66	1100
12/9/66	920
12/10/66	960
12/11/66	1030
12/12/66	960
12/13/66	980
12/14/66	800
12/15/66	800
12/16/66	1280
12/17/66	1200
12/18/66	1100
12/19/66	710
12/20/66	800
12/21/66	900
12/22/66	1060
12/23/66	1000
12/24/66	1000
12/25/66	1000
12/26/66	760
12/27/66	760
12/28/66	800
12/29/66	750
12/30/66	1200
12/31/66	1150
1/1/67	740
1/2/67	800
1/3/67	500
1/4/67	740
1/5/67	820
1/6/67	880
1/7/67	960
1/8/67	940
1/9/67	920
1/10/67	1020
1/11/67	1150
1/12/67	1100
1/13/67	880
1/14/67	780
1/15/67	760
1/16/67	780
1/17/67	870
1/18/67	1250
1/19/67	1100
1/20/67	1200
1/21/67	1460
1/22/67	1650
1/23/67	1100
1/24/67	1150
1/25/67	1200
1/26/67	1240
1/27/67	1280
1/28/67	1550
1/29/67	1450
1/30/67	1330
1/31/67	1280
2/1/67	1120
2/2/67	1200
2/3/67	1250
2/4/67	1560
2/5/67	1420
2/6/67	987
2/7/67	1180
2/8/67	1270
2/9/67	1120
2/10/67	1120
2/11/67	1200
2/12/67	910
2/13/67	514
2/14/67	996
2/15/67	1400
2/16/67	1250
2/17/67	1050
2/18/67	970
2/19/67	961
2/20/67	714
2/21/67	1010
2/22/67	1030
2/23/67	1300
2/24/67	1290
2/25/67	1290
2/26/67	1120
2/27/67	828
2/28/67	1230
3/1/67	1430
3/2/67	1310
3/3/67	1210
3/4/67	1120
3/5/67	1130
3/6/67	1000
3/7/67	1040
3/8/67	1230
3/9/67	1380
3/10/67	1390
3/11/67	1370
3/12/67	1340
3/13/67	832
3/14/67	1340
3/15/67	1340
3/16/67	1600
3/17/67	1540
3/18/67	1380
3/19/67	1870
3/20/67	2080
3/21/67	2400
3/22/67	2460
3/23/67	2150
3/24/67	2160
3/25/67	1940
3/26/67	2000
3/27/67	1930
3/28/67	2020
3/29/67	1660
3/30/67	1800
3/31/67	1690
4/1/67	1700
4/2/67	1830
4/3/67	1900
4/4/67	1600
4/5/67	1780
4/6/67	1780
4/7/67	1520
4/8/67	1960
4/9/67	2130
4/10/67	2120
4/11/67	2340
4/12/67	2340
4/13/67	2110
4/14/67	2080
4/15/67	2340
4/16/67	2430
4/17/67	2660
4/18/67	2860
4/19/67	2990
4/20/67	2820
4/21/67	2510
4/22/67	2260
4/23/67	2410
4/24/67	2580
4/25/67	2620
4/26/67	2490
4/27/67	2320
4/28/67	2260
4/29/67	2400
4/30/67	2060
5/1/67	1780
5/2/67	2210
5/3/67	2160
5/4/67	1930
5/5/67	2510
5/6/67	2650
5/7/67	1950
5/8/67	1610
5/9/67	2340
5/10/67	2830
5/11/67	2930
5/12/67	2930
5/13/67	3480
5/14/67	3400
5/15/67	3320
5/16/67	3090
5/17/67	2920
5/18/67	2640
5/19/67	2530
5/20/67	2280
5/21/67	2180
5/22/67	2850
5/23/67	3270
5/24/67	3410
5/25/67	4170
5/26/67	4340
5/27/67	4150
5/28/67	4100
5/29/67	4000
5/30/67	3750
5/31/67	3850
6/1/67	4000
6/2/67	3740
6/3/67	3350
6/4/67	2900
6/5/67	2250
6/6/67	2430
6/7/67	2580
6/8/67	2680
6/9/67	2750
6/10/67	2940
6/11/67	3080
6/12/67	3200
6/13/67	3370
6/14/67	3690
6/15/67	4050
6/16/67	4120
6/17/67	4110
6/18/67	4090
6/19/67	4100
6/20/67	4100
6/21/67	4080
6/22/67	4080
6/23/67	4070
6/24/67	4060
6/25/67	4050
6/26/67	3990
6/27/67	3790
6/28/67	2650
6/29/67	2720
6/30/67	2740
7/1/67	2480
7/2/67	2240
7/3/67	2110
7/4/67	1340
7/5/67	374
7/6/67	164
7/7/67	156
7/8/67	324
7/9/67	570
7/10/67	316
7/11/67	348
7/12/67	918
7/13/67	718
7/14/67	802
7/15/67	514
7/16/67	685
7/17/67	648
7/18/67	743
7/19/67	798
7/20/67	802
7/21/67	606
7/22/67	841
7/23/67	845
7/24/67	570
7/25/67	360
7/26/67	407
7/27/67	674
7/28/67	884
7/29/67	626
7/30/67	922
7/31/67	914
8/1/67	961
8/2/67	983
8/3/67	630
8/4/67	726
8/5/67	940
8/6/67	738
8/7/67	922
8/8/67	768
8/9/67	1120
8/10/67	1140
8/11/67	1040
8/12/67	1000
8/13/67	832
8/14/67	718
8/15/67	875
8/16/67	1030
8/17/67	1070
8/18/67	1000
8/19/67	1050
8/20/67	626
8/21/67	458
8/22/67	670
8/23/67	525
8/24/67	1340
8/25/67	1220
8/26/67	743
8/27/67	914
8/28/67	966
8/29/67	658
8/30/67	686
8/31/67	698
9/1/67	686
9/2/67	880
9/3/67	892
9/4/67	836
9/5/67	698
9/6/67	730
9/7/67	867
9/8/67	905
9/9/67	867
9/10/67	798
9/11/67	974
9/12/67	918
9/13/67	978
9/14/67	927
9/15/67	1090
9/16/67	1350
9/17/67	1430
9/18/67	1470
9/19/67	1200
9/20/67	1120
9/21/67	1240
9/22/67	1630
9/23/67	1440
9/24/67	1340
9/25/67	1210
9/26/67	1500
9/27/67	1530
9/28/67	1240
9/29/67	1480
9/30/67	1480
10/1/67	1390
10/2/67	983
10/3/67	1270
10/4/67	1480
10/5/67	1460
10/6/67	1720
10/7/67	1810
10/8/67	1930
10/9/67	1730
10/10/67	1730
10/11/67	1780
10/12/67	1790
10/13/67	1780
10/14/67	1810
10/15/67	1920
10/16/67	1880
10/17/67	1700
10/18/67	1800
10/19/67	1780
10/20/67	1660
10/21/67	1740
10/22/67	1810
10/23/67	1740
10/24/67	1760
10/25/67	2080
10/26/67	1840
10/27/67	1720
10/28/67	1910
10/29/67	1930
10/30/67	1880
10/31/67	2040
11/1/67	1800
11/2/67	1780
11/3/67	1930
11/4/67	2090
11/5/67	2090
11/6/67	1940
11/7/67	1900
11/8/67	1910
11/9/67	1980
11/10/67	1970
11/11/67	1850
11/12/67	1790
11/13/67	2060
11/14/67	2070
11/15/67	1760
11/16/67	1850
11/17/67	1940
11/18/67	1980
11/19/67	2000
11/20/67	2380
11/21/67	2310
11/22/67	2240
11/23/67	2080
11/24/67	2240
11/25/67	2530
11/26/67	1830
11/27/67	1760
11/28/67	2190
11/29/67	2150
11/30/67	2320
12/1/67	2140
12/2/67	2130
12/3/67	1790
12/4/67	1770
12/5/67	1670
12/6/67	1830
12/7/67	1660
12/8/67	1800
12/9/67	2000
12/10/67	2000
12/11/67	1600
12/12/67	1600
12/13/67	1600
12/14/67	1400
12/15/67	1200
12/16/67	1600
12/17/67	1300
12/18/67	1500
12/19/67	1600
12/20/67	1800
12/21/67	2000
12/22/67	1900
12/23/67	2100
12/24/67	2000
12/25/67	1900
12/26/67	2050
12/27/67	2400
12/28/67	2200
12/29/67	2500
12/30/67	2600
12/31/67	2700
1/1/68	2300
1/2/68	2100
1/3/68	2100
1/4/68	2500
1/5/68	3200
1/6/68	3600
1/7/68	3200
1/8/68	2000
1/9/68	1500
1/10/68	2100
1/11/68	1850
1/12/68	1900
1/13/68	2000
1/14/68	2100
1/15/68	2100
1/16/68	2100
1/17/68	1700
1/18/68	1900
1/19/68	1900
1/20/68	1600
1/21/68	1700
1/22/68	1200
1/23/68	1200
1/24/68	1200
1/25/68	1200
1/26/68	1200
1/27/68	1400
1/28/68	1600
1/29/68	1800
1/30/68	1500
1/31/68	1300
2/1/68	1100
2/2/68	1350
2/3/68	1300
2/4/68	1300
2/5/68	1300
2/6/68	1300
2/7/68	1350
2/8/68	1350
2/9/68	1000
2/10/68	1100
2/11/68	900
2/12/68	1300
2/13/68	1300
2/14/68	1300
2/15/68	1300
2/16/68	1300
2/17/68	1300
2/18/68	900
2/19/68	1700
2/20/68	1800
2/21/68	1800
2/22/68	1900
2/23/68	2100
2/24/68	2300
2/25/68	2400
2/26/68	2400
2/27/68	2710
2/28/68	2930
2/29/68	2980
3/1/68	2930
3/2/68	2720
3/3/68	2680
3/4/68	2670
3/5/68	2680
3/6/68	2690
3/7/68	2730
3/8/68	2810
3/9/68	2950
3/10/68	2910
3/11/68	2690
3/12/68	2560
3/13/68	2540
3/14/68	2400
3/15/68	2080
3/16/68	2160
3/17/68	2380
3/18/68	2380
3/19/68	2420
3/20/68	2290
3/21/68	2360
3/22/68	2230
3/23/68	2010
3/24/68	1780
3/25/68	2160
3/26/68	2370
3/27/68	1740
3/28/68	1710
3/29/68	1670
3/30/68	1960
3/31/68	2420
4/1/68	2390
4/2/68	2400
4/3/68	2170
4/4/68	2260
4/5/68	2230
4/6/68	2190
4/7/68	2490
4/8/68	2480
4/9/68	2460
4/10/68	2370
4/11/68	2190
4/12/68	2190
4/13/68	1850
4/14/68	1890
4/15/68	2020
4/16/68	2180
4/17/68	1950
4/18/68	1780
4/19/68	2030
4/20/68	2120
4/21/68	1840
4/22/68	1780
4/23/68	1890
4/24/68	1770
4/25/68	1750
4/26/68	1440
4/27/68	1700
4/28/68	1550
4/29/68	1470
4/30/68	1570
5/1/68	1590
5/2/68	1840
5/3/68	1890
5/4/68	1100
5/5/68	1670
5/6/68	1900
5/7/68	1360
5/8/68	1640
5/9/68	1700
5/10/68	562
5/11/68	136
5/12/68	93
5/13/68	92
5/14/68	133
5/15/68	486
5/16/68	763
5/17/68	1010
5/18/68	1220
5/19/68	1020
5/20/68	530
5/21/68	875
5/22/68	778
5/23/68	991
5/24/68	989
5/25/68	1190
5/26/68	1300
5/27/68	1350
5/28/68	1430
5/29/68	1470
5/30/68	690
5/31/68	287
6/1/68	656
6/2/68	1140
6/3/68	1010
6/4/68	801
6/5/68	935
6/6/68	1820
6/7/68	1910
6/8/68	2650
6/9/68	3190
6/10/68	3660
6/11/68	3870
6/12/68	3950
6/13/68	3630
6/14/68	3270
6/15/68	3160
6/16/68	3130
6/17/68	3000
6/18/68	2350
6/19/68	1960
6/20/68	1830
6/21/68	1740
6/22/68	1640
6/23/68	625
6/24/68	454
6/25/68	790
6/26/68	364
6/27/68	305
6/28/68	162
6/29/68	109
6/30/68	104
7/1/68	104
7/2/68	101
7/3/68	95
7/4/68	98
7/5/68	100
7/6/68	92
7/7/68	91
7/8/68	93
7/9/68	93
7/10/68	98
7/11/68	103
7/12/68	104
7/13/68	115
7/14/68	120
7/15/68	120
7/16/68	119
7/17/68	115
7/18/68	110
7/19/68	104
7/20/68	104
7/21/68	104
7/22/68	120
7/23/68	122
7/24/68	129
7/25/68	134
7/26/68	146
7/27/68	154
7/28/68	137
7/29/68	135
7/30/68	128
7/31/68	120
8/1/68	114
8/2/68	110
8/3/68	106
8/4/68	104
8/5/68	103
8/6/68	104
8/7/68	102
8/8/68	101
8/9/68	100
8/10/68	99
8/11/68	103
8/12/68	119
8/13/68	123
8/14/68	140
8/15/68	141
8/16/68	555
8/17/68	1230
8/18/68	1680
8/19/68	759
8/20/68	954
8/21/68	1130
8/22/68	1340
8/23/68	1620
8/24/68	1910
8/25/68	1780
8/26/68	1760
8/27/68	1590
8/28/68	1080
8/29/68	714
8/30/68	547
8/31/68	670
9/1/68	425
9/2/68	451
9/3/68	670
9/4/68	451
9/5/68	447
9/6/68	309
9/7/68	158
9/8/68	116
9/9/68	113
9/10/68	113
9/11/68	115
9/12/68	130
9/13/68	109
9/14/68	107
9/15/68	122
9/16/68	115
9/17/68	115
9/18/68	128
9/19/68	136
9/20/68	142
9/21/68	398
9/22/68	463
9/23/68	386
9/24/68	501
9/25/68	668
9/26/68	546
9/27/68	697
9/28/68	555
9/29/68	428
9/30/68	641
10/1/68	584
10/2/68	288
10/3/68	813
10/4/68	975
10/5/68	774
10/6/68	776
10/7/68	477
10/8/68	221
10/9/68	231
10/10/68	644
10/11/68	759
10/12/68	743
10/13/68	709
10/14/68	954
10/15/68	891
10/16/68	1350
10/17/68	1480
10/18/68	1580
10/19/68	1650
10/20/68	1550
10/21/68	1530
10/22/68	982
10/23/68	1790
10/24/68	2060
10/25/68	2050
10/26/68	1780
10/27/68	1200
10/28/68	1200
10/29/68	1830
10/30/68	1920
10/31/68	1600
11/1/68	1670
11/2/68	1770
11/3/68	1500
11/4/68	1890
11/5/68	1730
11/6/68	1650
11/7/68	1830
11/8/68	1800
11/9/68	1720
11/10/68	1480
11/11/68	1770
11/12/68	1990
11/13/68	1970
11/14/68	2000
11/15/68	2050
11/16/68	2120
11/17/68	2330
11/18/68	2730
11/19/68	2480
11/20/68	1830
11/21/68	1520
11/22/68	995
11/23/68	1720
11/24/68	1910
11/25/68	1980
11/26/68	1800
11/27/68	1860
11/28/68	1880
11/29/68	2040
11/30/68	2130
12/1/68	1650
12/2/68	1900
12/3/68	1880
12/4/68	1800
12/5/68	2160
12/6/68	2020
12/7/68	1850
12/8/68	1950
12/9/68	1970
12/10/68	1860
12/11/68	1920
12/12/68	1840
12/13/68	1650
12/14/68	1960
12/15/68	1920
12/16/68	2050
12/17/68	2090
12/18/68	1820
12/19/68	1670
12/20/68	1890
12/21/68	1780
12/22/68	1600
12/23/68	1650
12/24/68	1500
12/25/68	1600
12/26/68	1650
12/27/68	2100
12/28/68	2000
12/29/68	1850
12/30/68	1850
12/31/68	1800
1/1/69	1700
1/2/69	1250
1/3/69	1600
1/4/69	1450
1/5/69	1600
1/6/69	1800
1/7/69	2300
1/8/69	2300
1/9/69	2700
1/10/69	2400
1/11/69	1800
1/12/69	1700
1/13/69	1650
1/14/69	2650
1/15/69	2900
1/16/69	2600
1/17/69	2200
1/18/69	2300
1/19/69	2650
1/20/69	3100
1/21/69	3390
1/22/69	4030
1/23/69	4230
1/24/69	4110
1/25/69	4020
1/26/69	3890
1/27/69	3640
1/28/69	3470
1/29/69	2700
1/30/69	2400
1/31/69	2200
2/1/69	2050
2/2/69	1900
2/3/69	1850
2/4/69	2150
2/5/69	1900
2/6/69	1800
2/7/69	1700
2/8/69	1900
2/9/69	2050
2/10/69	2050
2/11/69	2250
2/12/69	2300
2/13/69	2150
2/14/69	1730
2/15/69	2180
2/16/69	2380
2/17/69	2000
2/18/69	2070
2/19/69	2120
2/20/69	2190
